mode,video,repeat,frame,frame_gap,source_fps,budget_ms,decode_ms,queue_ms,preprocess_ms,flow_ms,postprocess_ms,preview_ms,processing_ms,end_to_end_ms,processing_deadline_miss,end_to_end_deadline_miss,raw_in_flux,raw_out_flux,filtered_in_flux,filtered_out_flux,raw_candidate_pixels,filtered_candidate_pixels
realtime,ANU-25-summer-1_20260702_120000.mp4,1,353,7,24.0,41.666666666666664,15.423113,24.70575101324357,4.379239,269.546484,27.793286,0.0,301.719009,345.1409966510255,True,True,0.0,1325.869140625,0.0,1102.14892578125,625,464
realtime,ANU-25-summer-1_20260702_120000.mp4,1,360,7,24.0,41.666666666666664,14.638495,38.96530598285608,1.395204,270.481028,36.165787,0.0,308.042019,361.8344940186944,True,True,553.754150390625,0.0,475.1313781738281,0.0,394,334
realtime,ANU-25-summer-1_20260702_120000.mp4,1,368,8,24.0,41.666666666666664,18.790773,9.67472599586472,1.114429,260.378327,35.239614,0.0,296.73237,325.366381672211,True,True,2280.69287109375,0.0,2139.75830078125,0.0,680,595
realtime,ANU-25-summer-1_20260702_120000.mp4,1,375,7,24.0,41.666666666666664,19.931759,13.661895005498081,1.055245,256.244492,35.482426,0.0,292.78216299999997,326.6134500154294,True,True,3.8083863258361816,695.0717163085938,0.0,595.4788818359375,375,283
realtime,ANU-25-summer-1_20260702_120000.mp4,1,382,7,24.0,41.666666666666664,17.22996,17.576382000697777,0.992524,257.958414,34.885416,0.0,293.83635400000003,328.9159673440736,True,True,2219.3251953125,56.46344757080078,1910.31396484375,0.0,1047,745
realtime,ANU-25-summer-1_20260702_120000.mp4,1,389,7,24.0,41.666666666666664,17.16135,20.045590004883707,0.883526,257.669472,34.860046,0.0,293.413044,330.78619465231895,True,True,570.282470703125,531.7109375,377.6265869140625,373.1263427734375,937,595
realtime,ANU-25-summer-1_20260702_120000.mp4,1,396,7,24.0,41.666666666666664,15.578278,23.505285993451253,0.87347,263.803523,27.075813,0.0,291.75280599999996,330.99974002107047,True,True,911.2346801757812,89.10308837890625,710.6883544921875,0.0,692,416
realtime,ANU-25-summer-1_20260702_120000.mp4,1,403,7,24.0,41.666666666666664,14.028799,25.268392026191577,0.881729,280.653321,38.958288,0.0,320.493338,359.96626134146936,True,True,99.44927215576172,324.9908142089844,0.0,324.99078369140625,266,201
realtime,ANU-25-summer-1_20260702_120000.mp4,1,411,8,24.0,41.666666666666664,24.682419,1.7556440143380314,1.28128,274.834027,33.613025,0.0,309.72833199999997,336.63744101068005,True,True,79.9626693725586,2.1070010662078857,0.0,0.0,69,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,418,7,24.0,41.666666666666664,24.728307,20.29867999954149,3.290846,274.018204,32.623408,0.0,309.932458,355.17183935735375,True,True,21.8656005859375,0.0,0.0,0.0,22,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,426,8,24.0,41.666666666666664,18.898716,2.772074978565797,1.038246,262.202543,31.323851,0.0,294.56464,316.5279590175487,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,433,7,24.0,41.666666666666664,20.941745,3.8531350146513432,0.907469,261.10591,35.71022,0.0,297.723599,322.7108883438632,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,440,7,24.0,41.666666666666664,17.567067,13.430898019578308,1.081634,257.965876,34.755528,0.0,293.803038,324.97011066880077,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,447,7,24.0,41.666666666666664,18.315187,14.857973001198843,0.838712,255.428187,33.570544,0.0,289.837443,323.2591620180756,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,454,7,24.0,41.666666666666664,15.950458,15.57001899345778,1.042968,257.274033,35.083431,0.0,293.40043199999997,325.1142043445725,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,461,7,24.0,41.666666666666664,17.787601,15.529297001194209,0.883285,254.793732,35.790496,0.0,291.467513,325.04008666728623,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,468,7,24.0,41.666666666666664,17.366699,15.926570020383224,0.908784,255.882884,35.514815,0.0,292.306483,325.8035500184633,True,True,13.627504348754883,1.4386277198791504,0.0,0.0,23,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,475,7,24.0,41.666666666666664,21.415498,12.624521012185141,1.249576,257.272089,34.581882,0.0,293.103547,327.36728034797125,True,True,0.0,32.57406997680664,0.0,0.0,32,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,482,7,24.0,41.666666666666664,16.517526,19.106361985905096,1.008617,258.602053,32.066118,0.0,291.67678800000004,327.502733678557,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,489,7,24.0,41.666666666666664,17.686676,18.102819012710825,0.880137,255.456556,36.296471,0.0,292.633164,328.59163801185787,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,496,7,24.0,41.666666666666664,18.558888,18.336150009417906,0.994321,266.494173,24.707381,0.0,292.195875,329.24369536340237,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,503,7,24.0,41.666666666666664,15.044989,22.48744698590599,0.882451,259.454097,35.014988,0.0,295.351536,333.0550266546197,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,510,7,24.0,41.666666666666664,20.937523,20.412882004166022,11.778217,279.158599,35.10382,0.0,326.04063599999995,367.5533840141725,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,518,8,24.0,41.666666666666664,17.225275,16.86724298633635,0.858545,256.158381,34.833657,0.0,291.85058300000003,326.1952416796703,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,525,7,24.0,41.666666666666664,18.335261,16.0411240067333,1.054098,256.196436,32.734795,0.0,289.98532900000004,324.64490202255547,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,532,7,24.0,41.666666666666664,15.686684,17.245163006009534,0.921859,255.528408,35.46387,0.0,291.914137,325.0139633601066,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,539,7,24.0,41.666666666666664,21.751531,11.503535002702847,0.861933,254.783936,34.618771,0.0,290.26464,323.73180566355586,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,546,7,24.0,41.666666666666664,16.885428,14.998211991041899,0.872026,256.430396,35.329428,0.0,292.63185,324.82369101489894,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,553,7,24.0,41.666666666666664,24.561624,8.542166004190221,1.135856,255.830681,32.481299,0.0,289.447836,322.7370063541457,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,560,7,24.0,41.666666666666664,16.100567,14.910158002749085,0.973987,256.937056,35.2088,0.0,293.119843,324.3210146611091,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,567,7,24.0,41.666666666666664,18.466796,14.10451901028864,1.114041,255.35015,35.838125,0.0,292.302316,325.10521900258027,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,574,7,24.0,41.666666666666664,16.703411,16.531746980035678,0.899136,255.381983,34.325145,0.0,290.606264,324.1696303593926,True,True,0.0,0.0,0.0,0.0,0,0
